0.25 0.102 
0.25 0.152 
0.25 0.1 
0.25 0.152 
0.25 0.1 
0.25 0.154 
0.25 0.098 
0.25 0.154 
0.25 0.098 
0.25 0.156 
0.25 0.096 
0.25 0.156 
0.25 0.096 
0.25 0.158 
0.25 0.094 
0.25 0.158 
0.25 0.094 
0.25 0.16 
0.25 0.092 
0.25 0.16 
0.25 0.092 
0.25 0.162 
0.25 0.09 
0.25 0.162 
0.25 0.09 
0.25 0.164 
0.25 0.088 
0.25 0.164 
0.25 0.088 
0.25 0.166 
0.25 0.086 
0.25 0.166 
0.25 0.086 
0.25 0.168 
0.25 0.084 
0.25 0.168 
0.25 0.084 
0.25 0.17 
0.25 0.082 
0.25 0.17 
0.25 0.082 
0.25 0.172 
0.25 0.08 
0.25 0.172 
0.25 0.08 
0.25 0.174 
0.25 0.078 
0.25 0.174 
0.25 0.078 
0.25 0.176 
0.25 0.076 
0.25 0.176 
0.25 0.076 
0.25 0.178 
0.25 0.074 
0.25 0.178 
0.25 0.074 
0.25 0.18 
0.25 0.072 
0.25 0.18 
0.25 0.072 
0.25 0.182 
0.25 0.07 
0.25 0.182 
0.25 0.07 
0.25 0.184 
0.25 0.068 
0.25 0.184 
0.25 0.068 
0.25 0.186 
0.25 0.066 
0.25 0.186 
0.25 0.066 
0.25 0.188 
0.25 0.064 
0.25 0.188 
0.25 0.064 
0.25 0.19 
0.25 0.062 
0.25 0.19 
0.25 0.062 
0.25 0.192 
0.25 0.06 
0.25 0.192 
0.25 0.06 
0.25 0.194 
0.25 0.058 
0.25 0.194 
0.25 0.058 
0.25 0.196 
0.25 0.056 
0.25 0.196 
0.25 0.056 
0.25 0.198 
0.25 0.054 
0.25 0.198 
0.25 0.054 
0.25 0.2 
0.25 0.052 
0.25 0.2 
0.25 0.052 
0.25 0.202 
0.25 0.05 
0.25 0.202 
0.25 0.05 
0.25 0.204 
0.25 0.048 
0.25 0.204 
0.25 0.048 
0.25 0.206 
0.25 0.206 
0.25 0.208 
0.25 0.208 
0.25 0.21 
0.25 0.21 
0.25 0.212 
0.25 0.212 
0.25 0.214 
0.25 0.214 
0.25 0.216 
0.25 0.216 
0.25 0.218 
0.25 0.218 
0.25 0.22 
0.25 0.22 
0.25 0.222 
0.25 0.222 
0.25 0.224 
0.25 0.224 
0.25 0.226 
0.25 0.226 
0.25 0.228 
0.25 0.228 
0.25 0.23 
0.25 0.23 
0.25 0.232 
0.25 0.232 
0.25 0.234 
0.25 0.234 
0.25 0.236 
0.25 0.236 
0.25 0.238 
0.25 0.238 
0.25 0.24 
0.25 0.24 
0.25 0.242 
0.25 0.242 
0.25 0.244 
0.25 0.244 
0.25 0.246 
0.25 0.246 
0.25 0.248 
0.25 0.248 
0.25 0.25 
0.25 0.25 
0.25 0.252 
0.25 0.252 
0.25 0.254 
0.25 0.254 
0.25 0.256 
0.25 0.256 
0.25 0.258 
0.25 0.258 
0.25 0.26 
0.25 0.26 
0.25 0.262 
0.25 0.262 
0.074 0.126 
0.074 0.128 
0.074 0.124 
0.074 0.128 
0.074 0.124 
0.074 0.13 
0.074 0.122 
0.074 0.13 
0.074 0.122 
0.074 0.132 
0.074 0.12 
0.074 0.132 
0.074 0.12 
0.074 0.134 
0.074 0.118 
0.074 0.134 
0.074 0.118 
0.074 0.136 
0.074 0.116 
0.074 0.136 
0.074 0.116 
0.074 0.138 
0.074 0.114 
0.074 0.138 
0.074 0.114 
0.074 0.14 
0.074 0.112 
0.074 0.14 
0.074 0.112 
0.074 0.142 
0.074 0.11 
0.074 0.142 
0.074 0.11 
0.074 0.144 
0.074 0.108 
0.074 0.144 
0.074 0.108 
0.074 0.146 
0.074 0.106 
0.074 0.146 
0.074 0.106 
0.074 0.148 
0.074 0.104 
0.074 0.148 
0.074 0.104 
0.074 0.15 
0.074 0.102 
0.074 0.15 
0.074 0.102 
0.074 0.152 
0.074 0.1 
0.074 0.152 
0.074 0.1 
0.074 0.154 
0.074 0.098 
0.074 0.154 
0.074 0.098 
0.074 0.156 
0.074 0.096 
0.074 0.156 
0.074 0.096 
0.074 0.158 
0.074 0.094 
0.074 0.158 
0.074 0.094 
0.074 0.16 
0.074 0.092 
0.074 0.16 
0.074 0.092 
0.074 0.162 
0.074 0.09 
0.074 0.162 
0.074 0.09 
0.074 0.164 
0.074 0.088 
0.074 0.164 
0.074 0.088 
0.074 0.166 
0.074 0.086 
0.074 0.166 
0.074 0.086 
0.074 0.168 
0.074 0.084 
0.074 0.168 
0.074 0.084 
0.074 0.17 
0.074 0.082 
0.074 0.17 
0.074 0.082 
0.074 0.172 
0.074 0.08 
0.074 0.172 
0.074 0.08 
0.074 0.174 
0.074 0.078 
0.074 0.174 
0.074 0.078 
0.074 0.176 
0.074 0.076 
0.074 0.176 
0.074 0.076 
0.074 0.178 
0.074 0.074 
0.074 0.178 
0.074 0.074 
0.074 0.18 
0.074 0.072 
0.074 0.18 
0.074 0.072 
0.074 0.182 
0.074 0.07 
0.074 0.182 
0.074 0.07 
0.074 0.184 
0.074 0.184 
0.074 0.186 
0.074 0.186 
0.074 0.188 
0.074 0.188 
0.074 0.19 
0.074 0.19 
0.074 0.192 
0.074 0.192 
0.074 0.194 
0.074 0.194 
0.074 0.196 
0.074 0.196 
0.074 0.198 
0.074 0.198 
0.074 0.2 
0.074 0.2 
0.074 0.202 
0.074 0.202 
0.074 0.204 
0.074 0.204 
0.074 0.206 
0.074 0.206 
0.252 0.126 
0.252 0.128 
0.252 0.124 
0.252 0.128 
0.252 0.124 
0.252 0.13 
0.252 0.122 
0.252 0.13 
0.252 0.122 
0.252 0.132 
0.252 0.12 
0.252 0.132 
0.252 0.12 
0.252 0.134 
0.252 0.118 
0.252 0.134 
0.252 0.118 
0.252 0.136 
0.252 0.116 
0.252 0.136 
0.252 0.116 
0.252 0.138 
0.252 0.114 
0.252 0.138 
0.252 0.114 
0.252 0.14 
0.252 0.112 
0.252 0.14 
0.252 0.112 
0.252 0.142 
0.252 0.11 
0.252 0.142 
0.252 0.11 
0.252 0.144 
0.252 0.108 
0.252 0.144 
0.252 0.108 
0.252 0.146 
0.252 0.106 
0.252 0.146 
0.252 0.106 
0.252 0.148 
0.252 0.104 
0.252 0.148 
0.252 0.104 
0.252 0.15 
0.252 0.102 
0.252 0.15 
0.252 0.102 
0.252 0.152 
0.252 0.1 
0.252 0.152 
0.252 0.1 
0.252 0.154 
0.252 0.098 
0.252 0.154 
0.252 0.098 
0.252 0.156 
0.252 0.096 
0.252 0.156 
0.252 0.096 
0.252 0.158 
0.252 0.094 
0.252 0.158 
0.252 0.094 
0.252 0.16 
0.252 0.092 
0.252 0.16 
0.252 0.092 
0.252 0.162 
0.252 0.09 
0.252 0.162 
0.252 0.09 
0.252 0.164 
0.252 0.088 
0.252 0.164 
0.252 0.088 
0.252 0.166 
0.252 0.086 
0.252 0.166 
0.252 0.086 
0.252 0.168 
0.252 0.084 
0.252 0.168 
0.252 0.084 
0.252 0.17 
0.252 0.082 
0.252 0.17 
0.252 0.082 
0.252 0.172 
0.252 0.08 
0.252 0.172 
0.252 0.08 
0.252 0.174 
0.252 0.078 
0.252 0.174 
0.252 0.078 
0.252 0.176 
0.252 0.076 
0.252 0.176 
0.252 0.076 
0.252 0.178 
0.252 0.074 
0.252 0.178 
0.252 0.074 
0.252 0.18 
0.252 0.072 
0.252 0.18 
0.252 0.072 
0.252 0.182 
0.252 0.07 
0.252 0.182 
0.252 0.07 
0.252 0.184 
0.252 0.068 
0.252 0.184 
0.252 0.068 
0.252 0.186 
0.252 0.066 
0.252 0.186 
0.252 0.066 
0.252 0.188 
0.252 0.064 
0.252 0.188 
0.252 0.064 
0.252 0.19 
0.252 0.062 
0.252 0.19 
0.252 0.062 
0.252 0.192 
0.252 0.06 
0.252 0.192 
0.252 0.06 
0.252 0.194 
0.252 0.058 
0.252 0.194 
0.252 0.058 
0.252 0.196 
0.252 0.056 
0.252 0.196 
0.252 0.056 
0.252 0.198 
0.252 0.054 
0.252 0.198 
0.252 0.054 
0.252 0.2 
0.252 0.052 
0.252 0.2 
0.252 0.052 
0.252 0.202 
0.252 0.05 
0.252 0.202 
0.252 0.05 
0.252 0.204 
0.252 0.048 
0.252 0.204 
0.252 0.048 
0.252 0.206 
0.252 0.206 
0.252 0.208 
0.252 0.208 
0.252 0.21 
0.252 0.21 
0.252 0.212 
0.252 0.212 
0.252 0.214 
0.252 0.214 
0.252 0.216 
0.252 0.216 
0.252 0.218 
0.252 0.218 
0.252 0.22 
0.252 0.22 
0.252 0.222 
0.252 0.222 
0.252 0.224 
0.252 0.224 
0.252 0.226 
0.252 0.226 
0.252 0.228 
0.252 0.228 
0.252 0.23 
0.252 0.23 
0.252 0.232 
0.252 0.232 
0.252 0.234 
0.252 0.234 
0.252 0.236 
0.252 0.236 
0.252 0.238 
0.252 0.238 
0.252 0.24 
0.252 0.24 
0.252 0.242 
0.252 0.242 
0.252 0.244 
0.252 0.244 
0.252 0.246 
0.252 0.246 
0.252 0.248 
0.252 0.248 
0.252 0.25 
0.252 0.25 
0.252 0.252 
0.252 0.252 
0.252 0.254 
0.252 0.254 
0.252 0.256 
0.252 0.256 
0.252 0.258 
0.252 0.258 
0.252 0.26 
0.252 0.26 
0.072 0.126 
0.072 0.128 
0.072 0.124 
0.072 0.128 
0.072 0.124 
0.072 0.13 
0.072 0.122 
0.072 0.13 
0.072 0.122 
0.072 0.132 
0.072 0.12 
0.072 0.132 
0.072 0.12 
0.072 0.134 
0.072 0.118 
0.072 0.134 
0.072 0.118 
0.072 0.136 
0.072 0.116 
0.072 0.136 
0.072 0.116 
0.072 0.138 
0.072 0.114 
0.072 0.138 
0.072 0.114 
0.072 0.14 
0.072 0.112 
0.072 0.14 
0.072 0.112 
0.072 0.142 
0.072 0.11 
0.072 0.142 
0.072 0.11 
0.072 0.144 
0.072 0.108 
0.072 0.144 
0.072 0.108 
0.072 0.146 
0.072 0.106 
0.072 0.146 
0.072 0.106 
0.072 0.148 
0.072 0.104 
0.072 0.148 
0.072 0.104 
0.072 0.15 
0.072 0.102 
0.072 0.15 
0.072 0.102 
0.072 0.152 
0.072 0.1 
0.072 0.152 
0.072 0.1 
0.072 0.154 
0.072 0.098 
0.072 0.154 
0.072 0.098 
0.072 0.156 
0.072 0.096 
0.072 0.156 
0.072 0.096 
0.072 0.158 
0.072 0.094 
0.072 0.158 
0.072 0.094 
0.072 0.16 
0.072 0.092 
0.072 0.16 
0.072 0.092 
0.072 0.162 
0.072 0.09 
0.072 0.162 
0.072 0.09 
0.072 0.164 
0.072 0.088 
0.072 0.164 
0.072 0.088 
0.072 0.166 
0.072 0.086 
0.072 0.166 
0.072 0.086 
0.072 0.168 
0.072 0.084 
0.072 0.168 
0.072 0.084 
0.072 0.17 
0.072 0.082 
0.072 0.17 
0.072 0.082 
0.072 0.172 
0.072 0.08 
0.072 0.172 
0.072 0.08 
0.072 0.174 
0.072 0.078 
0.072 0.174 
0.072 0.078 
0.072 0.176 
0.072 0.076 
0.072 0.176 
0.072 0.076 
0.072 0.178 
0.072 0.074 
0.072 0.178 
0.072 0.074 
0.072 0.18 
0.072 0.18 
0.072 0.182 
0.072 0.182 
0.072 0.184 
0.072 0.184 
0.072 0.186 
0.072 0.186 
0.072 0.188 
0.072 0.188 
0.072 0.19 
0.072 0.19 
0.072 0.192 
0.072 0.192 
0.072 0.194 
0.072 0.194 
0.072 0.196 
0.072 0.196 
0.072 0.198 
0.072 0.198 
0.254 0.126 
0.254 0.128 
0.254 0.124 
0.254 0.128 
0.254 0.124 
0.254 0.13 
0.254 0.122 
0.254 0.13 
0.254 0.122 
0.254 0.132 
0.254 0.12 
0.254 0.132 
0.254 0.12 
0.254 0.134 
0.254 0.118 
0.254 0.134 
0.254 0.118 
0.254 0.136 
0.254 0.116 
0.254 0.136 
0.254 0.116 
0.254 0.138 
0.254 0.114 
0.254 0.138 
0.254 0.114 
0.254 0.14 
0.254 0.112 
0.254 0.14 
0.254 0.112 
0.254 0.142 
0.254 0.11 
0.254 0.142 
0.254 0.11 
0.254 0.144 
0.254 0.108 
0.254 0.144 
0.254 0.108 
0.254 0.146 
0.254 0.106 
0.254 0.146 
0.254 0.106 
0.254 0.148 
0.254 0.104 
0.254 0.148 
0.254 0.104 
0.254 0.15 
0.254 0.102 
0.254 0.15 
0.254 0.102 
0.254 0.152 
0.254 0.1 
0.254 0.152 
0.254 0.1 
0.254 0.154 
0.254 0.098 
0.254 0.154 
0.254 0.098 
0.254 0.156 
0.254 0.096 
0.254 0.156 
0.254 0.096 
0.254 0.158 
0.254 0.094 
0.254 0.158 
0.254 0.094 
0.254 0.16 
0.254 0.092 
0.254 0.16 
0.254 0.092 
0.254 0.162 
0.254 0.09 
0.254 0.162 
0.254 0.09 
0.254 0.164 
0.254 0.088 
0.254 0.164 
0.254 0.088 
0.254 0.166 
0.254 0.086 
0.254 0.166 
0.254 0.086 
0.254 0.168 
0.254 0.084 
0.254 0.168 
0.254 0.084 
0.254 0.17 
0.254 0.082 
0.254 0.17 
0.254 0.082 
0.254 0.172 
0.254 0.08 
0.254 0.172 
0.254 0.08 
0.254 0.174 
0.254 0.078 
0.254 0.174 
0.254 0.078 
0.254 0.176 
0.254 0.076 
0.254 0.176 
0.254 0.076 
0.254 0.178 
0.254 0.074 
0.254 0.178 
0.254 0.074 
0.254 0.18 
0.254 0.072 
0.254 0.18 
0.254 0.072 
0.254 0.182 
0.254 0.07 
0.254 0.182 
0.254 0.07 
0.254 0.184 
0.254 0.068 
0.254 0.184 
0.254 0.068 
0.254 0.186 
0.254 0.066 
0.254 0.186 
0.254 0.066 
0.254 0.188 
0.254 0.064 
0.254 0.188 
0.254 0.064 
0.254 0.19 
0.254 0.062 
0.254 0.19 
0.254 0.062 
0.254 0.192 
0.254 0.06 
0.254 0.192 
0.254 0.06 
0.254 0.194 
0.254 0.058 
0.254 0.194 
0.254 0.058 
0.254 0.196 
0.254 0.056 
0.254 0.196 
0.254 0.056 
0.254 0.198 
0.254 0.054 
0.254 0.198 
0.254 0.054 
0.254 0.2 
0.254 0.052 
0.254 0.2 
0.254 0.052 
0.254 0.202 
0.254 0.05 
0.254 0.202 
0.254 0.05 
0.254 0.204 
0.254 0.048 
0.254 0.204 
0.254 0.048 
0.254 0.206 
0.254 0.206 
0.254 0.208 
0.254 0.208 
0.254 0.21 
0.254 0.21 
0.254 0.212 
0.254 0.212 
0.254 0.214 
0.254 0.214 
0.254 0.216 
0.254 0.216 
0.254 0.218 
0.254 0.218 
0.254 0.22 
0.254 0.22 
0.254 0.222 
0.254 0.222 
0.254 0.224 
0.254 0.224 
0.254 0.226 
0.254 0.226 
0.254 0.228 
0.254 0.228 
0.254 0.23 
0.254 0.23 
0.254 0.232 
0.254 0.232 
0.254 0.234 
0.254 0.234 
0.254 0.236 
0.254 0.236 
0.254 0.238 
0.254 0.238 
0.254 0.24 
0.254 0.24 
0.254 0.242 
0.254 0.242 
0.254 0.244 
0.254 0.244 
0.254 0.246 
0.254 0.246 
0.254 0.248 
0.254 0.248 
0.254 0.25 
0.254 0.25 
0.254 0.252 
0.254 0.252 
0.254 0.254 
0.254 0.254 
0.254 0.256 
0.254 0.256 
0.254 0.258 
0.254 0.258 
0.07 0.126 
0.07 0.128 
0.07 0.124 
0.07 0.128 
0.07 0.124 
0.07 0.13 
0.07 0.122 
0.07 0.13 
0.07 0.122 
0.07 0.132 
0.07 0.12 
0.07 0.132 
0.07 0.12 
0.07 0.134 
0.07 0.118 
0.07 0.134 
0.07 0.118 
0.07 0.136 
0.07 0.116 
0.07 0.136 
0.07 0.116 
0.07 0.138 
0.07 0.114 
0.07 0.138 
0.07 0.114 
0.07 0.14 
0.07 0.112 
0.07 0.14 
0.07 0.112 
0.07 0.142 
0.07 0.11 
0.07 0.142 
0.07 0.11 
0.07 0.144 
0.07 0.108 
0.07 0.144 
0.07 0.108 
0.07 0.146 
0.07 0.106 
0.07 0.146 
0.07 0.106 
0.07 0.148 
0.07 0.104 
0.07 0.148 
0.07 0.104 
0.07 0.15 
0.07 0.102 
0.07 0.15 
0.07 0.102 
0.07 0.152 
0.07 0.1 
0.07 0.152 
0.07 0.1 
0.07 0.154 
0.07 0.098 
0.07 0.154 
0.07 0.098 
0.07 0.156 
0.07 0.096 
0.07 0.156 
0.07 0.096 
0.07 0.158 
0.07 0.094 
0.07 0.158 
0.07 0.094 
0.07 0.16 
0.07 0.092 
0.07 0.16 
0.07 0.092 
0.07 0.162 
0.07 0.09 
0.07 0.162 
0.07 0.09 
0.07 0.164 
0.07 0.088 
0.07 0.164 
0.07 0.088 
0.07 0.166 
0.07 0.086 
0.07 0.166 
0.07 0.086 
0.07 0.168 
0.07 0.084 
0.07 0.168 
0.07 0.084 
0.07 0.17 
0.07 0.082 
0.07 0.17 
0.07 0.082 
0.07 0.172 
0.07 0.08 
0.07 0.172 
0.07 0.08 
0.07 0.174 
0.07 0.078 
0.07 0.174 
0.07 0.078 
0.07 0.176 
0.07 0.176 
0.07 0.178 
0.07 0.178 
0.07 0.18 
0.07 0.18 
0.07 0.182 
0.07 0.182 
0.07 0.184 
0.07 0.184 
0.07 0.186 
0.07 0.186 
0.07 0.188 
0.07 0.188 
0.256 0.126 
0.256 0.128 
0.256 0.124 
0.256 0.128 
0.256 0.124 
0.256 0.13 
0.256 0.122 
0.256 0.13 
0.256 0.122 
0.256 0.132 
0.256 0.12 
0.256 0.132 
0.256 0.12 
0.256 0.134 
0.256 0.118 
0.256 0.134 
0.256 0.118 
0.256 0.136 
0.256 0.116 
0.256 0.136 
0.256 0.116 
0.256 0.138 
0.256 0.114 
0.256 0.138 
0.256 0.114 
0.256 0.14 
0.256 0.112 
0.256 0.14 
0.256 0.112 
0.256 0.142 
0.256 0.11 
0.256 0.142 
0.256 0.11 
0.256 0.144 
0.256 0.108 
0.256 0.144 
0.256 0.108 
0.256 0.146 
0.256 0.106 
0.256 0.146 
0.256 0.106 
0.256 0.148 
0.256 0.104 
0.256 0.148 
0.256 0.104 
0.256 0.15 
0.256 0.102 
0.256 0.15 
0.256 0.102 
0.256 0.152 
0.256 0.1 
0.256 0.152 
0.256 0.1 
0.256 0.154 
0.256 0.098 
0.256 0.154 
0.256 0.098 
0.256 0.156 
0.256 0.096 
0.256 0.156 
0.256 0.096 
0.256 0.158 
0.256 0.094 
0.256 0.158 
0.256 0.094 
0.256 0.16 
0.256 0.092 
0.256 0.16 
0.256 0.092 
0.256 0.162 
0.256 0.09 
0.256 0.162 
0.256 0.09 
0.256 0.164 
0.256 0.088 
0.256 0.164 
0.256 0.088 
0.256 0.166 
0.256 0.086 
0.256 0.166 
0.256 0.086 
0.256 0.168 
0.256 0.084 
0.256 0.168 
0.256 0.084 
0.256 0.17 
0.256 0.082 
0.256 0.17 
0.256 0.082 
0.256 0.172 
0.256 0.08 
0.256 0.172 
0.256 0.08 
0.256 0.174 
0.256 0.078 
0.256 0.174 
0.256 0.078 
0.256 0.176 
0.256 0.076 
0.256 0.176 
0.256 0.076 
0.256 0.178 
0.256 0.074 
0.256 0.178 
0.256 0.074 
0.256 0.18 
0.256 0.072 
0.256 0.18 
0.256 0.072 
0.256 0.182 
0.256 0.07 
0.256 0.182 
0.256 0.07 
0.256 0.184 
0.256 0.068 
0.256 0.184 
0.256 0.068 
0.256 0.186 
0.256 0.066 
0.256 0.186 
0.256 0.066 
0.256 0.188 
0.256 0.064 
0.256 0.188 
0.256 0.064 
0.256 0.19 
0.256 0.062 
0.256 0.19 
0.256 0.062 
0.256 0.192 
0.256 0.06 
0.256 0.192 
0.256 0.06 
0.256 0.194 
0.256 0.058 
0.256 0.194 
0.256 0.058 
0.256 0.196 
0.256 0.056 
0.256 0.196 
0.256 0.056 
0.256 0.198 
0.256 0.054 
0.256 0.198 
0.256 0.054 
0.256 0.2 
0.256 0.052 
0.256 0.2 
0.256 0.052 
0.256 0.202 
0.256 0.05 
0.256 0.202 
0.256 0.05 
0.256 0.204 
0.256 0.204 
0.256 0.206 
0.256 0.206 
0.256 0.208 
0.256 0.208 
0.256 0.21 
0.256 0.21 
0.256 0.212 
0.256 0.212 
0.256 0.214 
0.256 0.214 
0.256 0.216 
0.256 0.216 
0.256 0.218 
0.256 0.218 
0.256 0.22 
0.256 0.22 
0.256 0.222 
0.256 0.222 
0.256 0.224 
0.256 0.224 
0.256 0.226 
0.256 0.226 
0.256 0.228 
0.256 0.228 
0.256 0.23 
0.256 0.23 
0.256 0.232 
0.256 0.232 
0.256 0.234 
0.256 0.234 
0.256 0.236 
0.256 0.236 
0.256 0.238 
0.256 0.238 
0.256 0.24 
0.256 0.24 
0.256 0.242 
0.256 0.242 
0.256 0.244 
0.256 0.244 
0.256 0.246 
0.256 0.246 
0.256 0.248 
0.256 0.248 
0.256 0.25 
0.256 0.25 
0.256 0.252 
0.256 0.252 
0.256 0.254 
0.256 0.254 
0.256 0.256 
0.256 0.256 
0.068 0.126 
0.068 0.128 
0.068 0.124 
0.068 0.128 
0.068 0.124 
0.068 0.13 
0.068 0.122 
0.068 0.13 
0.068 0.122 
0.068 0.132 
0.068 0.12 
0.068 0.132 
0.068 0.12 
0.068 0.134 
0.068 0.118 
0.068 0.134 
0.068 0.118 
0.068 0.136 
0.068 0.116 
0.068 0.136 
0.068 0.116 
0.068 0.138 
0.068 0.114 
0.068 0.138 
0.068 0.114 
0.068 0.14 
0.068 0.112 
0.068 0.14 
0.068 0.112 
0.068 0.142 
0.068 0.11 
0.068 0.142 
0.068 0.11 
0.068 0.144 
0.068 0.108 
0.068 0.144 
0.068 0.108 
0.068 0.146 
0.068 0.106 
0.068 0.146 
0.068 0.106 
0.068 0.148 
0.068 0.104 
0.068 0.148 
0.068 0.104 
0.068 0.15 
0.068 0.102 
0.068 0.15 
0.068 0.102 
0.068 0.152 
0.068 0.1 
0.068 0.152 
0.068 0.1 
0.068 0.154 
0.068 0.098 
0.068 0.154 
0.068 0.098 
0.068 0.156 
0.068 0.096 
0.068 0.156 
0.068 0.096 
0.068 0.158 
0.068 0.094 
0.068 0.158 
0.068 0.094 
0.068 0.16 
0.068 0.092 
0.068 0.16 
0.068 0.092 
0.068 0.162 
0.068 0.09 
0.068 0.162 
0.068 0.09 
0.068 0.164 
0.068 0.088 
0.068 0.164 
0.068 0.088 
0.068 0.166 
0.068 0.086 
0.068 0.166 
0.068 0.086 
0.068 0.168 
0.068 0.084 
0.068 0.168 
0.068 0.084 
0.068 0.17 
0.068 0.17 
0.068 0.172 
0.068 0.172 
0.068 0.174 
0.068 0.174 
0.068 0.176 
0.068 0.176 
0.068 0.178 
0.068 0.178 
0.258 0.126 
0.258 0.128 
0.258 0.124 
0.258 0.128 
0.258 0.124 
0.258 0.13 
0.258 0.122 
0.258 0.13 
0.258 0.122 
0.258 0.132 
0.258 0.12 
0.258 0.132 
0.258 0.12 
0.258 0.134 
0.258 0.118 
0.258 0.134 
0.258 0.118 
0.258 0.136 
0.258 0.116 
0.258 0.136 
0.258 0.116 
0.258 0.138 
0.258 0.114 
0.258 0.138 
0.258 0.114 
0.258 0.14 
0.258 0.112 
0.258 0.14 
0.258 0.112 
0.258 0.142 
0.258 0.11 
0.258 0.142 
0.258 0.11 
0.258 0.144 
0.258 0.108 
0.258 0.144 
0.258 0.108 
0.258 0.146 
0.258 0.106 
0.258 0.146 
0.258 0.106 
0.258 0.148 
0.258 0.104 
0.258 0.148 
0.258 0.104 
0.258 0.15 
0.258 0.102 
0.258 0.15 
0.258 0.102 
0.258 0.152 
0.258 0.1 
0.258 0.152 
0.258 0.1 
0.258 0.154 
0.258 0.098 
0.258 0.154 
0.258 0.098 
0.258 0.156 
0.258 0.096 
0.258 0.156 
0.258 0.096 
0.258 0.158 
0.258 0.094 
0.258 0.158 
0.258 0.094 
0.258 0.16 
0.258 0.092 
0.258 0.16 
0.258 0.092 
0.258 0.162 
0.258 0.09 
0.258 0.162 
0.258 0.09 
0.258 0.164 
0.258 0.088 
0.258 0.164 
0.258 0.088 
0.258 0.166 
0.258 0.086 
0.258 0.166 
0.258 0.086 
0.258 0.168 
0.258 0.084 
0.258 0.168 
0.258 0.084 
0.258 0.17 
0.258 0.082 
0.258 0.17 
0.258 0.082 
0.258 0.172 
0.258 0.08 
0.258 0.172 
0.258 0.08 
0.258 0.174 
0.258 0.078 
0.258 0.174 
0.258 0.078 
0.258 0.176 
0.258 0.076 
0.258 0.176 
0.258 0.076 
0.258 0.178 
0.258 0.074 
0.258 0.178 
0.258 0.074 
0.258 0.18 
0.258 0.072 
0.258 0.18 
0.258 0.072 
0.258 0.182 
0.258 0.07 
0.258 0.182 
0.258 0.07 
0.258 0.184 
0.258 0.068 
0.258 0.184 
0.258 0.068 
0.258 0.186 
0.258 0.066 
0.258 0.186 
0.258 0.066 
0.258 0.188 
0.258 0.064 
0.258 0.188 
0.258 0.064 
0.258 0.19 
0.258 0.062 
0.258 0.19 
0.258 0.062 
0.258 0.192 
0.258 0.06 
0.258 0.192 
0.258 0.06 
0.258 0.194 
0.258 0.058 
0.258 0.194 
0.258 0.058 
0.258 0.196 
0.258 0.056 
0.258 0.196 
0.258 0.056 
0.258 0.198 
0.258 0.054 
0.258 0.198 
0.258 0.054 
0.258 0.2 
0.258 0.052 
0.258 0.2 
0.258 0.052 
0.258 0.202 
0.258 0.05 
0.258 0.202 
0.258 0.05 
0.258 0.204 
0.258 0.204 
0.258 0.206 
0.258 0.206 
0.258 0.208 
0.258 0.208 
0.258 0.21 
0.258 0.21 
0.258 0.212 
0.258 0.212 
0.258 0.214 
0.258 0.214 
0.258 0.216 
0.258 0.216 
0.258 0.218 
0.258 0.218 
0.258 0.22 
0.258 0.22 
0.258 0.222 
0.258 0.222 
0.258 0.224 
0.258 0.224 
0.258 0.226 
0.258 0.226 
0.258 0.228 
0.258 0.228 
0.258 0.23 
0.258 0.23 
0.258 0.232 
0.258 0.232 
0.258 0.234 
0.258 0.234 
0.258 0.236 
0.258 0.236 
0.258 0.238 
0.258 0.238 
0.258 0.24 
0.258 0.24 
0.258 0.242 
0.258 0.242 
0.258 0.244 
0.258 0.244 
0.258 0.246 
0.258 0.246 
0.258 0.248 
0.258 0.248 
0.258 0.25 
0.258 0.25 
0.258 0.252 
0.258 0.252 
0.258 0.254 
0.258 0.254 
0.258 0.256 
0.258 0.256 
0.066 0.126 
0.066 0.128 
0.066 0.124 
0.066 0.128 
0.066 0.124 
0.066 0.13 
0.066 0.122 
0.066 0.13 
0.066 0.122 
0.066 0.132 
0.066 0.12 
0.066 0.132 
0.066 0.12 
0.066 0.134 
0.066 0.118 
0.066 0.134 
0.066 0.118 
0.066 0.136 
0.066 0.116 
0.066 0.136 
0.066 0.116 
0.066 0.138 
0.066 0.114 
0.066 0.138 
0.066 0.114 
0.066 0.14 
0.066 0.112 
0.066 0.14 
0.066 0.112 
0.066 0.142 
0.066 0.11 
0.066 0.142 
0.066 0.11 
0.066 0.144 
0.066 0.108 
0.066 0.144 
0.066 0.108 
0.066 0.146 
0.066 0.106 
0.066 0.146 
0.066 0.106 
0.066 0.148 
0.066 0.104 
0.066 0.148 
0.066 0.104 
0.066 0.15 
0.066 0.102 
0.066 0.15 
0.066 0.102 
0.066 0.152 
0.066 0.1 
0.066 0.152 
0.066 0.1 
0.066 0.154 
0.066 0.098 
0.066 0.154 
0.066 0.098 
0.066 0.156 
0.066 0.096 
0.066 0.156 
0.066 0.096 
0.066 0.158 
0.066 0.094 
0.066 0.158 
0.066 0.094 
0.066 0.16 
0.066 0.092 
0.066 0.16 
0.066 0.092 
0.066 0.162 
0.066 0.162 
0.066 0.164 
0.066 0.164 
0.26 0.126 
0.26 0.128 
0.26 0.124 
0.26 0.128 
0.26 0.124 
0.26 0.13 
0.26 0.122 
0.26 0.13 
0.26 0.122 
