0.076 0.468 
0.076 0.468 
0.076 0.47 
0.076 0.47 
0.076 0.472 
0.076 0.472 
0.076 0.474 
0.076 0.474 
0.076 0.476 
0.076 0.476 
0.076 0.478 
0.076 0.478 
0.076 0.48 
0.076 0.48 
0.076 0.482 
0.076 0.482 
0.076 0.484 
0.076 0.484 
0.076 0.486 
0.076 0.486 
0.076 0.488 
0.076 0.488 
0.076 0.49 
0.076 0.49 
0.076 0.492 
0.076 0.492 
0.076 0.494 
0.076 0.494 
0.076 0.496 
0.076 0.496 
0.076 0.498 
0.076 0.498 
0.076 0.5 
0.076 0.5 
0.076 0.502 
0.076 0.502 
0.076 0.504 
0.076 0.504 
0.076 0.506 
0.076 0.506 
0.076 0.508 
0.076 0.508 
0.076 0.51 
0.076 0.51 
0.076 0.512 
0.076 0.512 
0.076 0.514 
0.076 0.514 
0.25 0.3 
0.25 0.302 
0.25 0.298 
0.25 0.302 
0.25 0.298 
0.25 0.304 
0.25 0.296 
0.25 0.304 
0.25 0.296 
0.25 0.306 
0.25 0.294 
0.25 0.306 
0.25 0.294 
0.25 0.308 
0.25 0.292 
0.25 0.308 
0.25 0.292 
0.25 0.31 
0.25 0.29 
0.25 0.31 
0.25 0.29 
0.25 0.312 
0.25 0.288 
0.25 0.312 
0.25 0.288 
0.25 0.314 
0.25 0.286 
0.25 0.314 
0.25 0.286 
0.25 0.316 
0.25 0.284 
0.25 0.316 
0.25 0.284 
0.25 0.318 
0.25 0.282 
0.25 0.318 
0.25 0.282 
0.25 0.32 
0.25 0.28 
0.25 0.32 
0.25 0.28 
0.25 0.322 
0.25 0.278 
0.25 0.322 
0.25 0.278 
0.25 0.324 
0.25 0.276 
0.25 0.324 
0.25 0.276 
0.25 0.326 
0.25 0.274 
0.25 0.326 
0.25 0.274 
0.25 0.328 
0.25 0.272 
0.25 0.328 
0.25 0.272 
0.25 0.33 
0.25 0.27 
0.25 0.33 
0.25 0.27 
0.25 0.332 
0.25 0.268 
0.25 0.332 
0.25 0.268 
0.25 0.334 
0.25 0.266 
0.25 0.334 
0.25 0.266 
0.25 0.336 
0.25 0.264 
0.25 0.336 
0.25 0.264 
0.25 0.338 
0.25 0.262 
0.25 0.338 
0.25 0.262 
0.25 0.34 
0.25 0.26 
0.25 0.34 
0.25 0.26 
0.25 0.342 
0.25 0.258 
0.25 0.342 
0.25 0.258 
0.25 0.344 
0.25 0.256 
0.25 0.344 
0.25 0.256 
0.25 0.346 
0.25 0.254 
0.25 0.346 
0.25 0.254 
0.25 0.348 
0.25 0.252 
0.25 0.348 
0.25 0.252 
0.25 0.35 
0.25 0.25 
0.25 0.35 
0.25 0.25 
0.25 0.352 
0.25 0.248 
0.25 0.352 
0.25 0.248 
0.25 0.354 
0.25 0.246 
0.25 0.354 
0.25 0.246 
0.25 0.356 
0.25 0.244 
0.25 0.356 
0.25 0.244 
0.25 0.358 
0.25 0.242 
0.25 0.358 
0.25 0.242 
0.25 0.36 
0.25 0.24 
0.25 0.36 
0.25 0.24 
0.25 0.362 
0.25 0.238 
0.25 0.362 
0.25 0.238 
0.25 0.364 
0.25 0.236 
0.25 0.364 
0.25 0.236 
0.25 0.366 
0.25 0.234 
0.25 0.366 
0.25 0.234 
0.25 0.368 
0.25 0.232 
0.25 0.368 
0.25 0.232 
0.25 0.37 
0.25 0.23 
0.25 0.37 
0.25 0.23 
0.25 0.372 
0.25 0.228 
0.25 0.372 
0.25 0.228 
0.25 0.374 
0.25 0.226 
0.25 0.374 
0.25 0.226 
0.25 0.376 
0.25 0.224 
0.25 0.376 
0.25 0.224 
0.25 0.378 
0.25 0.222 
0.25 0.378 
0.25 0.222 
0.25 0.38 
0.25 0.22 
0.25 0.38 
0.25 0.22 
0.25 0.382 
0.25 0.218 
0.25 0.382 
0.25 0.218 
0.25 0.384 
0.25 0.216 
0.25 0.384 
0.25 0.216 
0.25 0.386 
0.25 0.214 
0.25 0.386 
0.25 0.214 
0.25 0.388 
0.25 0.212 
0.25 0.388 
0.25 0.212 
0.25 0.39 
0.25 0.21 
0.25 0.39 
0.25 0.21 
0.25 0.392 
0.25 0.208 
0.25 0.392 
0.25 0.208 
0.25 0.394 
0.25 0.206 
0.25 0.394 
0.25 0.206 
0.25 0.396 
0.25 0.204 
0.25 0.396 
0.25 0.204 
0.25 0.398 
0.25 0.202 
0.25 0.398 
0.25 0.202 
0.25 0.4 
0.25 0.2 
0.25 0.4 
0.25 0.2 
0.25 0.402 
0.25 0.198 
0.25 0.402 
0.25 0.198 
0.25 0.404 
0.25 0.196 
0.25 0.404 
0.25 0.196 
0.25 0.406 
0.25 0.194 
0.25 0.406 
0.25 0.194 
0.25 0.408 
0.25 0.192 
0.25 0.408 
0.25 0.192 
0.25 0.41 
0.25 0.19 
0.25 0.41 
0.25 0.19 
0.25 0.412 
0.25 0.188 
0.25 0.412 
0.25 0.188 
0.25 0.414 
0.25 0.186 
0.25 0.414 
0.25 0.186 
0.25 0.416 
0.25 0.184 
0.25 0.416 
0.25 0.184 
0.25 0.418 
0.25 0.182 
0.25 0.418 
0.25 0.182 
0.25 0.42 
0.25 0.18 
0.25 0.42 
0.25 0.18 
0.25 0.422 
0.25 0.178 
0.25 0.422 
0.25 0.178 
0.25 0.424 
0.25 0.176 
0.25 0.424 
0.25 0.176 
0.25 0.426 
0.25 0.174 
0.25 0.426 
0.25 0.174 
0.25 0.428 
0.25 0.172 
0.25 0.428 
0.25 0.172 
0.25 0.43 
0.25 0.17 
0.25 0.43 
0.25 0.17 
0.25 0.432 
0.25 0.168 
0.25 0.432 
0.25 0.168 
0.25 0.434 
0.25 0.166 
0.25 0.434 
0.25 0.166 
0.25 0.436 
0.25 0.164 
0.25 0.436 
0.25 0.164 
0.25 0.438 
0.25 0.162 
0.25 0.438 
0.25 0.162 
0.25 0.44 
0.25 0.16 
0.25 0.44 
0.25 0.16 
0.25 0.442 
0.25 0.158 
0.25 0.442 
0.25 0.158 
0.25 0.444 
0.25 0.156 
0.25 0.444 
0.25 0.156 
0.25 0.446 
0.25 0.154 
0.25 0.446 
0.25 0.154 
0.25 0.448 
0.25 0.152 
0.25 0.448 
0.25 0.152 
0.25 0.45 
0.25 0.15 
0.25 0.45 
0.25 0.15 
0.25 0.452 
0.25 0.148 
0.25 0.452 
0.25 0.148 
0.25 0.454 
0.25 0.146 
0.25 0.454 
0.25 0.146 
0.25 0.456 
0.25 0.144 
0.25 0.456 
0.25 0.144 
0.25 0.458 
0.25 0.142 
0.25 0.458 
0.25 0.142 
0.25 0.46 
0.25 0.14 
0.25 0.46 
0.25 0.14 
0.25 0.462 
0.25 0.138 
0.25 0.462 
0.25 0.138 
0.25 0.464 
0.25 0.136 
0.25 0.464 
0.25 0.136 
0.25 0.466 
0.25 0.134 
0.25 0.466 
0.25 0.134 
0.25 0.468 
0.25 0.132 
0.25 0.468 
0.25 0.132 
0.25 0.47 
0.25 0.13 
0.25 0.47 
0.25 0.13 
0.25 0.472 
0.25 0.128 
0.25 0.472 
0.25 0.128 
0.25 0.474 
0.25 0.126 
0.25 0.474 
0.25 0.126 
0.25 0.476 
0.25 0.124 
0.25 0.476 
0.25 0.124 
0.25 0.478 
0.25 0.122 
0.25 0.478 
0.25 0.122 
0.25 0.48 
0.25 0.12 
0.25 0.48 
0.25 0.12 
0.25 0.482 
0.25 0.118 
0.25 0.482 
0.25 0.118 
0.25 0.484 
0.25 0.116 
0.25 0.484 
0.25 0.116 
0.25 0.486 
0.25 0.114 
0.25 0.486 
0.25 0.114 
0.25 0.488 
0.25 0.112 
0.25 0.488 
0.25 0.112 
0.25 0.49 
0.25 0.49 
0.25 0.492 
0.25 0.492 
0.25 0.494 
0.25 0.494 
0.25 0.496 
0.25 0.496 
0.25 0.498 
0.25 0.498 
0.25 0.5 
0.25 0.5 
0.25 0.502 
0.25 0.502 
0.25 0.504 
0.25 0.504 
0.25 0.506 
0.25 0.506 
0.25 0.508 
0.25 0.508 
0.25 0.51 
0.25 0.51 
0.25 0.512 
0.25 0.512 
0.25 0.514 
0.25 0.514 
0.25 0.516 
0.25 0.516 
0.25 0.518 
0.25 0.518 
0.25 0.52 
0.25 0.52 
0.25 0.522 
0.25 0.522 
0.25 0.524 
0.25 0.524 
0.25 0.526 
0.25 0.526 
0.25 0.528 
0.25 0.528 
0.25 0.53 
0.25 0.53 
0.25 0.532 
0.25 0.532 
0.25 0.534 
0.25 0.534 
0.25 0.536 
0.25 0.536 
0.25 0.538 
0.25 0.538 
0.25 0.54 
0.25 0.54 
0.25 0.542 
0.25 0.542 
0.25 0.544 
0.25 0.544 
0.25 0.546 
0.25 0.546 
0.25 0.548 
0.25 0.548 
0.25 0.55 
0.25 0.55 
0.25 0.552 
0.25 0.552 
0.25 0.554 
0.25 0.554 
0.25 0.556 
0.25 0.556 
0.25 0.558 
0.25 0.558 
0.25 0.56 
0.25 0.56 
0.25 0.562 
0.25 0.562 
0.25 0.564 
0.25 0.564 
0.25 0.566 
0.25 0.566 
0.25 0.568 
0.25 0.568 
0.25 0.57 
0.25 0.57 
0.25 0.572 
0.25 0.572 
0.25 0.574 
0.25 0.574 
0.25 0.576 
0.25 0.576 
0.25 0.578 
0.25 0.578 
0.25 0.58 
0.25 0.58 
0.25 0.582 
0.25 0.582 
0.25 0.584 
0.25 0.584 
0.25 0.586 
0.25 0.586 
0.25 0.588 
0.25 0.588 
0.25 0.59 
0.25 0.59 
0.25 0.592 
0.25 0.592 
0.25 0.594 
0.25 0.594 
0.25 0.596 
0.25 0.596 
0.25 0.598 
0.25 0.598 
0.25 0.6 
0.25 0.6 
0.25 0.602 
0.25 0.602 
0.25 0.604 
0.25 0.604 
0.25 0.606 
0.25 0.606 
0.25 0.608 
0.25 0.608 
0.25 0.61 
0.25 0.61 
0.25 0.612 
0.25 0.612 
0.25 0.614 
0.25 0.614 
0.25 0.616 
0.25 0.616 
0.25 0.618 
0.25 0.618 
0.25 0.62 
0.25 0.62 
0.25 0.622 
0.25 0.622 
0.25 0.624 
0.25 0.624 
0.25 0.626 
0.25 0.626 
0.25 0.628 
0.25 0.628 
0.25 0.63 
0.25 0.63 
0.074 0.3 
0.074 0.302 
0.074 0.298 
0.074 0.302 
0.074 0.298 
0.074 0.304 
0.074 0.296 
0.074 0.304 
0.074 0.296 
0.074 0.306 
0.074 0.294 
0.074 0.306 
0.074 0.294 
0.074 0.308 
0.074 0.292 
0.074 0.308 
0.074 0.292 
0.074 0.31 
0.074 0.29 
0.074 0.31 
0.074 0.29 
0.074 0.312 
0.074 0.288 
0.074 0.312 
0.074 0.288 
0.074 0.314 
0.074 0.286 
0.074 0.314 
0.074 0.286 
0.074 0.316 
0.074 0.284 
0.074 0.316 
0.074 0.284 
0.074 0.318 
0.074 0.282 
0.074 0.318 
0.074 0.282 
0.074 0.32 
0.074 0.28 
0.074 0.32 
0.074 0.28 
0.074 0.322 
0.074 0.278 
0.074 0.322 
0.074 0.278 
0.074 0.324 
0.074 0.276 
0.074 0.324 
0.074 0.276 
0.074 0.326 
0.074 0.274 
0.074 0.326 
0.074 0.274 
0.074 0.328 
0.074 0.272 
0.074 0.328 
0.074 0.272 
0.074 0.33 
0.074 0.27 
0.074 0.33 
0.074 0.27 
0.074 0.332 
0.074 0.268 
0.074 0.332 
0.074 0.268 
0.074 0.334 
0.074 0.266 
0.074 0.334 
0.074 0.266 
0.074 0.336 
0.074 0.264 
0.074 0.336 
0.074 0.264 
0.074 0.338 
0.074 0.262 
0.074 0.338 
0.074 0.262 
0.074 0.34 
0.074 0.26 
0.074 0.34 
0.074 0.26 
0.074 0.342 
0.074 0.258 
0.074 0.342 
0.074 0.258 
0.074 0.344 
0.074 0.256 
0.074 0.344 
0.074 0.256 
0.074 0.346 
0.074 0.254 
0.074 0.346 
0.074 0.254 
0.074 0.348 
0.074 0.252 
0.074 0.348 
0.074 0.252 
0.074 0.35 
0.074 0.25 
0.074 0.35 
0.074 0.25 
0.074 0.352 
0.074 0.248 
0.074 0.352 
0.074 0.248 
0.074 0.354 
0.074 0.246 
0.074 0.354 
0.074 0.246 
0.074 0.356 
0.074 0.244 
0.074 0.356 
0.074 0.244 
0.074 0.358 
0.074 0.242 
0.074 0.358 
0.074 0.242 
0.074 0.36 
0.074 0.24 
0.074 0.36 
0.074 0.24 
0.074 0.362 
0.074 0.238 
0.074 0.362 
0.074 0.238 
0.074 0.364 
0.074 0.236 
0.074 0.364 
0.074 0.236 
0.074 0.366 
0.074 0.234 
0.074 0.366 
0.074 0.234 
0.074 0.368 
0.074 0.232 
0.074 0.368 
0.074 0.232 
0.074 0.37 
0.074 0.23 
0.074 0.37 
0.074 0.23 
0.074 0.372 
0.074 0.228 
0.074 0.372 
0.074 0.228 
0.074 0.374 
0.074 0.226 
0.074 0.374 
0.074 0.226 
0.074 0.376 
0.074 0.224 
0.074 0.376 
0.074 0.224 
0.074 0.378 
0.074 0.222 
0.074 0.378 
0.074 0.222 
0.074 0.38 
0.074 0.22 
0.074 0.38 
0.074 0.22 
0.074 0.382 
0.074 0.218 
0.074 0.382 
0.074 0.218 
0.074 0.384 
0.074 0.216 
0.074 0.384 
0.074 0.216 
0.074 0.386 
0.074 0.214 
0.074 0.386 
0.074 0.214 
0.074 0.388 
0.074 0.212 
0.074 0.388 
0.074 0.212 
0.074 0.39 
0.074 0.21 
0.074 0.39 
0.074 0.21 
0.074 0.392 
0.074 0.208 
0.074 0.392 
0.074 0.208 
0.074 0.394 
0.074 0.206 
0.074 0.394 
0.074 0.206 
0.074 0.396 
0.074 0.204 
0.074 0.396 
0.074 0.204 
0.074 0.398 
0.074 0.202 
0.074 0.398 
0.074 0.202 
0.074 0.4 
0.074 0.2 
0.074 0.4 
0.074 0.2 
0.074 0.402 
0.074 0.198 
0.074 0.402 
0.074 0.198 
0.074 0.404 
0.074 0.196 
0.074 0.404 
0.074 0.196 
0.074 0.406 
0.074 0.194 
0.074 0.406 
0.074 0.194 
0.074 0.408 
0.074 0.192 
0.074 0.408 
0.074 0.192 
0.074 0.41 
0.074 0.19 
0.074 0.41 
0.074 0.19 
0.074 0.412 
0.074 0.188 
0.074 0.412 
0.074 0.188 
0.074 0.414 
0.074 0.186 
0.074 0.414 
0.074 0.186 
0.074 0.416 
0.074 0.184 
0.074 0.416 
0.074 0.184 
0.074 0.418 
0.074 0.182 
0.074 0.418 
0.074 0.182 
0.074 0.42 
0.074 0.18 
0.074 0.42 
0.074 0.18 
0.074 0.422 
0.074 0.178 
0.074 0.422 
0.074 0.178 
0.074 0.424 
0.074 0.176 
0.074 0.424 
0.074 0.176 
0.074 0.426 
0.074 0.174 
0.074 0.426 
0.074 0.174 
0.074 0.428 
0.074 0.172 
0.074 0.428 
0.074 0.172 
0.074 0.43 
0.074 0.17 
0.074 0.43 
0.074 0.17 
0.074 0.432 
0.074 0.168 
0.074 0.432 
0.074 0.168 
0.074 0.434 
0.074 0.166 
0.074 0.434 
0.074 0.166 
0.074 0.436 
0.074 0.164 
0.074 0.436 
0.074 0.164 
0.074 0.438 
0.074 0.438 
0.074 0.44 
0.074 0.44 
0.074 0.442 
0.074 0.442 
0.074 0.444 
0.074 0.444 
0.074 0.446 
0.074 0.446 
0.074 0.448 
0.074 0.448 
0.074 0.45 
0.074 0.45 
0.074 0.452 
0.074 0.452 
0.074 0.454 
0.074 0.454 
0.074 0.456 
0.074 0.456 
0.074 0.458 
0.074 0.458 
0.074 0.46 
0.074 0.46 
0.074 0.462 
0.074 0.462 
0.074 0.464 
0.074 0.464 
0.074 0.466 
0.074 0.466 
0.074 0.468 
0.074 0.468 
0.074 0.47 
0.074 0.47 
0.074 0.472 
0.074 0.472 
0.074 0.474 
0.074 0.474 
0.074 0.476 
0.074 0.476 
0.074 0.478 
0.074 0.478 
0.074 0.48 
0.074 0.48 
0.074 0.482 
0.074 0.482 
0.074 0.484 
0.074 0.484 
0.074 0.486 
0.074 0.486 
0.074 0.488 
0.074 0.488 
0.074 0.49 
0.074 0.49 
0.074 0.492 
0.074 0.492 
0.074 0.494 
0.074 0.494 
0.074 0.496 
0.074 0.496 
0.252 0.3 
0.252 0.302 
0.252 0.298 
0.252 0.302 
0.252 0.298 
0.252 0.304 
0.252 0.296 
0.252 0.304 
0.252 0.296 
0.252 0.306 
0.252 0.294 
0.252 0.306 
0.252 0.294 
0.252 0.308 
0.252 0.292 
0.252 0.308 
0.252 0.292 
0.252 0.31 
0.252 0.29 
0.252 0.31 
0.252 0.29 
0.252 0.312 
0.252 0.288 
0.252 0.312 
0.252 0.288 
0.252 0.314 
0.252 0.286 
0.252 0.314 
0.252 0.286 
0.252 0.316 
0.252 0.284 
0.252 0.316 
0.252 0.284 
0.252 0.318 
0.252 0.282 
0.252 0.318 
0.252 0.282 
0.252 0.32 
0.252 0.28 
0.252 0.32 
0.252 0.28 
0.252 0.322 
0.252 0.278 
0.252 0.322 
0.252 0.278 
0.252 0.324 
0.252 0.276 
0.252 0.324 
0.252 0.276 
0.252 0.326 
0.252 0.274 
0.252 0.326 
0.252 0.274 
0.252 0.328 
0.252 0.272 
0.252 0.328 
0.252 0.272 
0.252 0.33 
0.252 0.27 
0.252 0.33 
0.252 0.27 
0.252 0.332 
0.252 0.268 
0.252 0.332 
0.252 0.268 
0.252 0.334 
0.252 0.266 
0.252 0.334 
0.252 0.266 
0.252 0.336 
0.252 0.264 
0.252 0.336 
0.252 0.264 
0.252 0.338 
0.252 0.262 
0.252 0.338 
0.252 0.262 
0.252 0.34 
0.252 0.26 
0.252 0.34 
0.252 0.26 
0.252 0.342 
0.252 0.258 
0.252 0.342 
0.252 0.258 
0.252 0.344 
0.252 0.256 
0.252 0.344 
0.252 0.256 
0.252 0.346 
0.252 0.254 
0.252 0.346 
0.252 0.254 
0.252 0.348 
0.252 0.252 
0.252 0.348 
0.252 0.252 
0.252 0.35 
0.252 0.25 
0.252 0.35 
0.252 0.25 
0.252 0.352 
0.252 0.248 
0.252 0.352 
0.252 0.248 
0.252 0.354 
0.252 0.246 
0.252 0.354 
0.252 0.246 
0.252 0.356 
0.252 0.244 
0.252 0.356 
0.252 0.244 
0.252 0.358 
0.252 0.242 
0.252 0.358 
0.252 0.242 
0.252 0.36 
0.252 0.24 
0.252 0.36 
0.252 0.24 
0.252 0.362 
0.252 0.238 
0.252 0.362 
0.252 0.238 
0.252 0.364 
0.252 0.236 
0.252 0.364 
0.252 0.236 
0.252 0.366 
0.252 0.234 
0.252 0.366 
0.252 0.234 
0.252 0.368 
0.252 0.232 
0.252 0.368 
0.252 0.232 
0.252 0.37 
0.252 0.23 
0.252 0.37 
0.252 0.23 
0.252 0.372 
0.252 0.228 
0.252 0.372 
0.252 0.228 
0.252 0.374 
0.252 0.226 
0.252 0.374 
0.252 0.226 
0.252 0.376 
0.252 0.224 
0.252 0.376 
0.252 0.224 
0.252 0.378 
0.252 0.222 
0.252 0.378 
0.252 0.222 
0.252 0.38 
0.252 0.22 
0.252 0.38 
0.252 0.22 
0.252 0.382 
0.252 0.218 
0.252 0.382 
0.252 0.218 
0.252 0.384 
0.252 0.216 
0.252 0.384 
0.252 0.216 
0.252 0.386 
0.252 0.214 
0.252 0.386 
0.252 0.214 
0.252 0.388 
0.252 0.212 
0.252 0.388 
0.252 0.212 
0.252 0.39 
0.252 0.21 
0.252 0.39 
0.252 0.21 
0.252 0.392 
0.252 0.208 
0.252 0.392 
0.252 0.208 
0.252 0.394 
0.252 0.206 
0.252 0.394 
0.252 0.206 
0.252 0.396 
0.252 0.204 
0.252 0.396 
0.252 0.204 
0.252 0.398 
0.252 0.202 
0.252 0.398 
0.252 0.202 
0.252 0.4 
0.252 0.2 
0.252 0.4 
0.252 0.2 
0.252 0.402 
0.252 0.198 
0.252 0.402 
0.252 0.198 
0.252 0.404 
0.252 0.196 
0.252 0.404 
0.252 0.196 
0.252 0.406 
0.252 0.194 
0.252 0.406 
0.252 0.194 
0.252 0.408 
0.252 0.192 
0.252 0.408 
0.252 0.192 
0.252 0.41 
0.252 0.19 
0.252 0.41 
0.252 0.19 
0.252 0.412 
0.252 0.188 
0.252 0.412 
0.252 0.188 
0.252 0.414 
0.252 0.186 
0.252 0.414 
0.252 0.186 
0.252 0.416 
0.252 0.184 
0.252 0.416 
0.252 0.184 
0.252 0.418 
0.252 0.182 
0.252 0.418 
0.252 0.182 
0.252 0.42 
0.252 0.18 
0.252 0.42 
0.252 0.18 
0.252 0.422 
0.252 0.178 
0.252 0.422 
0.252 0.178 
0.252 0.424 
0.252 0.176 
0.252 0.424 
0.252 0.176 
0.252 0.426 
0.252 0.174 
0.252 0.426 
0.252 0.174 
0.252 0.428 
0.252 0.172 
0.252 0.428 
0.252 0.172 
0.252 0.43 
0.252 0.17 
0.252 0.43 
0.252 0.17 
0.252 0.432 
0.252 0.168 
0.252 0.432 
0.252 0.168 
0.252 0.434 
0.252 0.166 
0.252 0.434 
0.252 0.166 
0.252 0.436 
0.252 0.164 
0.252 0.436 
0.252 0.164 
0.252 0.438 
0.252 0.162 
0.252 0.438 
0.252 0.162 
0.252 0.44 
0.252 0.16 
0.252 0.44 
0.252 0.16 
0.252 0.442 
0.252 0.158 
0.252 0.442 
0.252 0.158 
0.252 0.444 
0.252 0.156 
0.252 0.444 
0.252 0.156 
0.252 0.446 
0.252 0.154 
0.252 0.446 
0.252 0.154 
0.252 0.448 
0.252 0.152 
0.252 0.448 
0.252 0.152 
0.252 0.45 
0.252 0.15 
0.252 0.45 
0.252 0.15 
0.252 0.452 
0.252 0.148 
0.252 0.452 
0.252 0.148 
0.252 0.454 
0.252 0.146 
0.252 0.454 
0.252 0.146 
0.252 0.456 
0.252 0.144 
0.252 0.456 
0.252 0.144 
0.252 0.458 
0.252 0.142 
0.252 0.458 
0.252 0.142 
0.252 0.46 
0.252 0.14 
0.252 0.46 
0.252 0.14 
0.252 0.462 
0.252 0.138 
0.252 0.462 
0.252 0.138 
0.252 0.464 
0.252 0.136 
0.252 0.464 
0.252 0.136 
0.252 0.466 
0.252 0.134 
0.252 0.466 
0.252 0.134 
0.252 0.468 
0.252 0.132 
0.252 0.468 
0.252 0.132 
0.252 0.47 
0.252 0.13 
0.252 0.47 
0.252 0.13 
0.252 0.472 
0.252 0.128 
0.252 0.472 
0.252 0.128 
0.252 0.474 
0.252 0.126 
0.252 0.474 
0.252 0.126 
0.252 0.476 
0.252 0.124 
0.252 0.476 
0.252 0.124 
0.252 0.478 
0.252 0.122 
0.252 0.478 
0.252 0.122 
0.252 0.48 
0.252 0.12 
0.252 0.48 
0.252 0.12 
0.252 0.482 
0.252 0.118 
0.252 0.482 
0.252 0.118 
0.252 0.484 
0.252 0.116 
0.252 0.484 
0.252 0.116 
0.252 0.486 
0.252 0.114 
0.252 0.486 
0.252 0.114 
0.252 0.488 
0.252 0.488 
0.252 0.49 
0.252 0.49 
0.252 0.492 
0.252 0.492 
0.252 0.494 
0.252 0.494 
0.252 0.496 
0.252 0.496 
0.252 0.498 
0.252 0.498 
0.252 0.5 
0.252 0.5 
0.252 0.502 
0.252 0.502 
0.252 0.504 
0.252 0.504 
0.252 0.506 
0.252 0.506 
0.252 0.508 
0.252 0.508 
0.252 0.51 
0.252 0.51 
0.252 0.512 
0.252 0.512 
0.252 0.514 
0.252 0.514 
0.252 0.516 
0.252 0.516 
0.252 0.518 
0.252 0.518 
0.252 0.52 
0.252 0.52 
0.252 0.522 
0.252 0.522 
0.252 0.524 
0.252 0.524 
0.252 0.526 
0.252 0.526 
0.252 0.528 
0.252 0.528 
0.252 0.53 
0.252 0.53 
0.252 0.532 
0.252 0.532 
0.252 0.534 
0.252 0.534 
0.252 0.536 
0.252 0.536 
0.252 0.538 
0.252 0.538 
0.252 0.54 
0.252 0.54 
0.252 0.542 
0.252 0.542 
0.252 0.544 
0.252 0.544 
0.252 0.546 
0.252 0.546 
0.252 0.548 
0.252 0.548 
0.252 0.55 
0.252 0.55 
0.252 0.552 
0.252 0.552 
0.252 0.554 
0.252 0.554 
0.252 0.556 
0.252 0.556 
0.252 0.558 
0.252 0.558 
0.252 0.56 
0.252 0.56 
0.252 0.562 
0.252 0.562 
0.252 0.564 
0.252 0.564 
0.252 0.566 
0.252 0.566 
0.252 0.568 
0.252 0.568 
0.252 0.57 
0.252 0.57 
0.252 0.572 
0.252 0.572 
0.252 0.574 
0.252 0.574 
0.252 0.576 
0.252 0.576 
0.252 0.578 
0.252 0.578 
0.252 0.58 
0.252 0.58 
0.252 0.582 
0.252 0.582 
0.252 0.584 
0.252 0.584 
0.252 0.586 
0.252 0.586 
0.252 0.588 
0.252 0.588 
0.252 0.59 
0.252 0.59 
0.252 0.592 
0.252 0.592 
0.252 0.594 
0.252 0.594 
0.252 0.596 
0.252 0.596 
0.252 0.598 
0.252 0.598 
0.252 0.6 
0.252 0.6 
0.252 0.602 
0.252 0.602 
0.252 0.604 
0.252 0.604 
0.252 0.606 
0.252 0.606 
0.252 0.608 
0.252 0.608 
0.252 0.61 
0.252 0.61 
0.252 0.612 
0.252 0.612 
0.252 0.614 
0.252 0.614 
0.252 0.616 
0.252 0.616 
0.252 0.618 
0.252 0.618 
0.252 0.62 
0.252 0.62 
0.252 0.622 
0.252 0.622 
0.252 0.624 
0.252 0.624 
0.252 0.626 
0.252 0.626 
0.072 0.3 
0.072 0.302 
0.072 0.298 
0.072 0.302 
0.072 0.298 
0.072 0.304 
0.072 0.296 
0.072 0.304 
0.072 0.296 
0.072 0.306 
0.072 0.294 
0.072 0.306 
0.072 0.294 
0.072 0.308 
0.072 0.292 
0.072 0.308 
0.072 0.292 
0.072 0.31 
0.072 0.29 
0.072 0.31 
0.072 0.29 
0.072 0.312 
0.072 0.288 
0.072 0.312 
0.072 0.288 
0.072 0.314 
0.072 0.286 
0.072 0.314 
0.072 0.286 
0.072 0.316 
0.072 0.284 
0.072 0.316 
0.072 0.284 
0.072 0.318 
0.072 0.282 
0.072 0.318 
0.072 0.282 
0.072 0.32 
0.072 0.28 
0.072 0.32 
0.072 0.28 
0.072 0.322 
0.072 0.278 
0.072 0.322 
0.072 0.278 
0.072 0.324 
0.072 0.276 
0.072 0.324 
0.072 0.276 
0.072 0.326 
0.072 0.274 
0.072 0.326 
0.072 0.274 
0.072 0.328 
0.072 0.272 
0.072 0.328 
0.072 0.272 
0.072 0.33 
0.072 0.27 
0.072 0.33 
0.072 0.27 
0.072 0.332 
0.072 0.268 
0.072 0.332 
0.072 0.268 
0.072 0.334 
0.072 0.266 
0.072 0.334 
0.072 0.266 
0.072 0.336 
0.072 0.264 
0.072 0.336 
0.072 0.264 
0.072 0.338 
0.072 0.262 
0.072 0.338 
0.072 0.262 
0.072 0.34 
0.072 0.26 
0.072 0.34 
0.072 0.26 
0.072 0.342 
0.072 0.258 
0.072 0.342 
0.072 0.258 
0.072 0.344 
0.072 0.256 
0.072 0.344 
0.072 0.256 
0.072 0.346 
0.072 0.254 
0.072 0.346 
0.072 0.254 
0.072 0.348 
0.072 0.252 
0.072 0.348 
0.072 0.252 
0.072 0.35 
0.072 0.25 
0.072 0.35 
0.072 0.25 
0.072 0.352 
0.072 0.248 
0.072 0.352 
0.072 0.248 
0.072 0.354 
0.072 0.246 
0.072 0.354 
0.072 0.246 
0.072 0.356 
0.072 0.244 
0.072 0.356 
0.072 0.244 
0.072 0.358 
0.072 0.242 
0.072 0.358 
0.072 0.242 
0.072 0.36 
0.072 0.24 
0.072 0.36 
0.072 0.24 
0.072 0.362 
0.072 0.238 
0.072 0.362 
0.072 0.238 
0.072 0.364 
0.072 0.236 
0.072 0.364 
0.072 0.236 
0.072 0.366 
0.072 0.234 
0.072 0.366 
0.072 0.234 
0.072 0.368 
0.072 0.232 
0.072 0.368 
0.072 0.232 
0.072 0.37 
0.072 0.23 
0.072 0.37 
0.072 0.23 
0.072 0.372 
